id,category
12354,0
12355,1
12356,2
12357,3
12358,2
12359,2
12360,1
12361,0
12362,1
12363,2
12364,3
12365,1
12366,1
12367,0
12368,0
12369,3
12370,1
12371,3
12372,0
12373,1
12374,2
12375,2
12376,0
12377,3
12378,2
12379,0
12380,1
12381,1
12382,3
12383,3
12384,1
12385,0
12386,2
12387,0
12388,4
12389,3
12390,1
12391,1
12392,2
12393,2
12394,3
12395,2
12396,3
12397,1
12398,2
12399,3
12400,0
12401,3
12402,2
12403,2
12404,3
12405,1
12406,0
12407,3
12408,1
12409,0
12410,2
12411,1
12412,1
12413,3
12414,0
12415,0
12416,4
12417,2
12418,1
12419,2
12420,0
12421,1
12422,0
12423,3
12424,3
12425,3
12426,2
12427,2
12428,3
12429,1
12430,1
12431,1
12432,0
12433,2
12434,0
12435,2
12436,3
12437,1
12438,3
12439,0
12440,0
12441,3
12442,2
12443,0
12444,0
12445,0
12446,3
12447,0
12448,0
12449,0
12450,1
12451,0
12452,0
12453,1
12454,3
12455,2
12456,1
12457,3
12458,1
12459,3
12460,0
12461,2
12462,0
12463,0
12464,1
12465,1
12466,1
12467,2
12468,3
12469,0
12470,0
12471,1
12472,2
12473,1
12474,3
12475,0
12476,3
12477,1
12478,1
12479,1
12480,1
12481,2
12482,3
12483,0
12484,3
12485,2
12486,2
12487,1
12488,2
12489,2
12490,3
12491,2
12492,0
12493,1
12494,3
12495,1
12496,2
12497,2
12498,0
12499,1
12500,2
12501,0
12502,0
12503,3
12504,3
12505,0
12506,0
12507,3
12508,3
12509,0
12510,3
12511,2
12512,1
12513,1
12514,1
12515,3
12516,3
12517,1
12518,0
12519,3
12520,0
12521,0
12522,2
12523,1
12524,1
12525,0
12526,1
12527,1
12528,3
12529,0
12530,1
12531,3
12532,0
12533,0
12534,0
12535,0
12536,0
12537,0
12538,0
12539,0
12540,2
12541,0
12542,1
12543,1
12544,2
12545,0
12546,1
12547,4
12548,1
12549,2
12550,2
12551,2
12552,0
12553,2
12554,0
12555,3
12556,3
12557,2
12558,3
12559,0
12560,0
12561,0
12562,0
12563,3
12564,2
12565,0
12566,3
12567,1
12568,1
12569,2
12570,1
12571,1
12572,2
12573,3
12574,0
12575,1
12576,2
12577,2
12578,1
12579,2
12580,0
12581,1
12582,3
12583,3
12584,0
12585,0
12586,2
12587,1
12588,2
12589,2
12590,3
12591,2
12592,0
12593,1
12594,2
12595,0
12596,2
12597,0
12598,1
12599,1
12600,2
12601,0
12602,0
12603,0
12604,1
12605,2
12606,0
12607,2
12608,2
12609,1
12610,0
12611,2
12612,3
12613,3
12614,2
12615,3
12616,1
12617,3
12618,0
12619,2
12620,1
12621,0
12622,3
12623,2
12624,0
12625,2
12626,0
12627,0
12628,0
12629,1
12630,3
12631,2
12632,0
12633,2
12634,2
12635,0
12636,1
12637,1
12638,1
12639,2
12640,0
12641,0
12642,1
12643,1
12644,3
12645,3
12646,3
12647,2
12648,3
12649,2
12650,2
12651,2
12652,1
12653,3
12654,3
12655,0
12656,2
12657,0
12658,2
12659,3
12660,3
12661,0
12662,3
12663,1
12664,0
12665,1
12666,1
12667,1
12668,1
12669,3
12670,2
12671,2
12672,0
12673,1
12674,1
12675,2
12676,3
12677,3
12678,0
12679,0
12680,0
12681,0
12682,1
12683,2
12684,2
12685,0
12686,2
12687,2
12688,0
12689,2
12690,1
12691,2
12692,2
12693,3
12694,3
12695,0
12696,3
12697,3
12698,3
12699,1
12700,0
12701,2
12702,0
12703,2
12704,2
12705,0
12706,1
12707,1
12708,3
12709,0
12710,0
12711,3
12712,3
12713,1
12714,3
12715,2
12716,3
12717,1
12718,2
12719,3
12720,1
12721,0
12722,0
12723,3
12724,1
12725,1
12726,0
12727,0
12728,1
12729,2
12730,3
12731,1
12732,2
12733,1
12734,3
12735,0
12736,1
12737,1
12738,0
12739,2
12740,1
12741,0
12742,2
12743,3
12744,2
12745,2
12746,0
12747,1
12748,0
12749,0
12750,1
12751,0
12752,3
12753,1
12754,3
12755,2
12756,0
12757,2
12758,3
12759,0
12760,0
12761,2
12762,1
12763,2
12764,2
12765,1
12766,3
12767,0
12768,3
12769,0
12770,3
12771,3
12772,1
12773,2
12774,0
12775,3
12776,2
12777,3
12778,0
12779,0
12780,3
12781,2
12782,1
12783,2
12784,0
12785,3
12786,2
12787,3
12788,0
12789,1
12790,0
12791,1
12792,0
12793,0
12794,0
12795,0
12796,2
12797,3
12798,3
12799,0
12800,3
12801,0
12802,0
12803,0
12804,0
12805,0
12806,3
12807,0
12808,3
12809,2
12810,1
12811,2
12812,0
12813,1
12814,0
12815,1
12816,3
12817,3
12818,3
12819,0
12820,4
12821,0
12822,0
12823,2
12824,1
12825,3
12826,1
12827,0
12828,3
12829,0
12830,0
12831,1
12832,3
12833,0
12834,2
12835,3
12836,0
12837,2
12838,2
12839,3
12840,0
12841,0
12842,3
12843,1
12844,2
12845,0
12846,1
12847,3
12848,2
12849,3
12850,0
12851,2
12852,0
12853,1
12854,0
12855,2
12856,1
12857,1
12858,3
12859,2
12860,0
12861,3
12862,4
12863,1
12864,3
12865,0
12866,2
12867,4
12868,1
12869,3
12870,2
12871,0
12872,3
12873,2
12874,0
12875,0
12876,0
12877,1
12878,0
12879,2
12880,3
12881,0
12882,1
12883,0
12884,2
12885,1
12886,1
12887,0
12888,0
12889,0
12890,2
12891,2
12892,1
12893,2
12894,0
12895,0
12896,0
12897,3
12898,0
12899,2
12900,1
12901,1
12902,1
12903,2
12904,0
12905,3
12906,0
12907,1
12908,2
12909,2
12910,0
12911,1
12912,2
12913,1
12914,2
12915,1
12916,0
12917,2
12918,0
12919,0
12920,0
12921,1
12922,2
12923,0
12924,3
12925,2
12926,0
12927,0
12928,0
12929,1
12930,0
12931,1
12932,1
12933,0
12934,0
12935,1
12936,4
12937,0
12938,0
12939,0
12940,3
12941,3
12942,0
12943,1
12944,3
12945,3
12946,2
12947,2
12948,1
12949,3
12950,1
12951,0
12952,0
12953,4
12954,3
12955,3
12956,3
12957,1
12958,1
12959,1
12960,0
12961,2
12962,2
12963,0
12964,1
12965,1
12966,0
12967,2
12968,3
12969,1
12970,1
12971,3
12972,0
12973,0
12974,0
12975,1
12976,3
12977,0
12978,0
12979,0
12980,0
12981,4
12982,1
12983,0
12984,3
12985,1
12986,3
12987,1
12988,1
12989,2
12990,0
12991,2
12992,0
12993,3
12994,0
12995,2
12996,3
12997,2
12998,0
12999,1
13000,0
13001,2
13002,1
13003,1
13004,2
13005,1
13006,3
13007,3
13008,1
13009,2
13010,1
13011,0
13012,3
13013,2
13014,3
13015,1
13016,2
13017,1
13018,2
13019,1
13020,0
13021,1
13022,1
13023,2
13024,0
13025,0
13026,3
13027,3
13028,0
13029,2
13030,0
13031,1
13032,2
13033,0
13034,0
13035,0
13036,3
13037,2
13038,3
13039,1
13040,1
13041,0
13042,3
13043,0
13044,1
13045,2
13046,0
13047,2
13048,2
13049,3
13050,1
13051,0
13052,1
13053,3
13054,1
13055,0
13056,1
13057,3
13058,0
13059,1
13060,0
13061,2
13062,0
13063,1
13064,3
13065,2
13066,1
13067,0
13068,2
13069,3
13070,2
13071,2
13072,3
13073,0
13074,2
13075,0
13076,0
13077,3
13078,3
13079,2
13080,3
13081,1
13082,1
13083,1
13084,1
13085,3
13086,1
13087,0
13088,0
13089,1
13090,3
13091,1
13092,2
13093,3
13094,2
13095,1
13096,2
13097,1
13098,1
13099,3
13100,0
13101,2
13102,1
13103,0
13104,0
13105,0
13106,0
13107,3
13108,1
13109,2
13110,1
13111,0
13112,2
13113,3
13114,0
13115,2
13116,1
13117,1
13118,1
13119,0
13120,2
13121,0
13122,2
13123,3
13124,1
13125,2
13126,2
13127,4
13128,1
13129,0
13130,2
13131,0
13132,0
13133,3
13134,2
13135,3
13136,1
13137,1
13138,1
13139,3
13140,3
13141,0
13142,3
13143,3
13144,2
13145,1
13146,3
13147,1
13148,1
13149,0
13150,2
13151,0
13152,2
13153,2
13154,1
13155,1
13156,0
13157,3
13158,0
13159,1
13160,3
13161,0
13162,2
13163,1
13164,2
13165,2
13166,0
13167,0
13168,3
13169,1
13170,2
13171,2
13172,2
13173,3
13174,3
13175,2
13176,1
13177,3
13178,3
13179,0
13180,3
13181,1
13182,1
13183,2
13184,1
13185,1
13186,1
13187,2
13188,1
13189,0
13190,0
13191,1
13192,1
13193,1
13194,0
13195,0
13196,0
13197,4
13198,1
13199,3
13200,1
13201,1
13202,3
13203,2
13204,0
13205,1
13206,3
13207,3
13208,3
13209,2
13210,0
13211,3
13212,3
13213,0
13214,1
13215,0
13216,0
13217,2
13218,2
13219,0
13220,3
13221,3
13222,1
13223,1
13224,3
13225,0
13226,2
13227,0
13228,2
13229,2
13230,3
13231,2
13232,0
13233,1
13234,2
13235,1
13236,1
13237,0
13238,3
13239,0
13240,2
13241,3
13242,0
13243,3
13244,1
13245,2
13246,1
13247,3
13248,2
13249,0
13250,3
13251,0
13252,0
13253,3
13254,0
13255,1
13256,3
13257,0
13258,3
13259,1
13260,1
13261,2
13262,3
13263,3
13264,0
13265,0
13266,1
13267,1
13268,0
13269,0
13270,0
13271,2
13272,0
13273,2
13274,1
13275,1
13276,2
13277,1
13278,1
13279,1
13280,0
13281,4
13282,1
13283,0
13284,1
13285,3
13286,2
13287,2
13288,1
13289,4
13290,2
13291,3
13292,0
13293,1
13294,1
13295,1
13296,0
13297,0
13298,0
13299,1
13300,0
13301,1
13302,3
13303,0
13304,1
13305,1
13306,0
13307,1
13308,0
13309,0
13310,2
13311,3
13312,4
13313,2
13314,2
13315,0
13316,2
13317,3
13318,0
13319,2
13320,0
13321,1
13322,3
13323,0
13324,0
13325,1
13326,3
13327,0
13328,3
13329,2
13330,3
13331,0
13332,2
13333,4
13334,3
13335,1
13336,0
13337,0
13338,2
13339,0
13340,2
13341,3
13342,2
13343,1
13344,3
13345,4
13346,3
13347,0
13348,0
13349,2
13350,1
13351,1
13352,0
13353,2
13354,3
13355,0
13356,2
13357,2
13358,0
13359,2
13360,0
13361,1
13362,4
13363,1
13364,2
13365,3
13366,2
13367,0
13368,1
13369,0
13370,2
13371,3
13372,2
13373,0
13374,0
13375,0
13376,1
13377,2
13378,2
13379,2
13380,0
13381,3
13382,1
13383,0
13384,3
13385,0
13386,3
13387,3
13388,2
13389,1
13390,2
13391,3
13392,1
13393,0
13394,4
13395,0
13396,2
13397,1
13398,1
13399,1
13400,0
13401,2
13402,0
13403,3
13404,0
13405,0
13406,1
13407,2
13408,3
13409,3
13410,0
13411,0
13412,1
13413,3
13414,0
13415,0
13416,3
13417,0
13418,2
13419,1
13420,2
13421,0
13422,3
13423,3
13424,3
13425,1
13426,1
13427,3
13428,1
13429,1
13430,1
13431,0
13432,1
13433,2
13434,1
13435,1
13436,1
13437,1
13438,2
13439,1
13440,0
13441,3
13442,2
13443,3
13444,0
13445,0
13446,0
13447,1
13448,2
13449,1
13450,0
13451,2
13452,2
13453,1
13454,0
13455,4
13456,0
13457,0
13458,0
13459,0
13460,2
13461,2
13462,2
13463,1
13464,1
13465,3
13466,1
13467,1
13468,3
13469,3
13470,3
13471,2
13472,1
13473,0
13474,1
13475,1
13476,0
13477,3
13478,3
13479,0
13480,4
13481,0
13482,0
13483,0
13484,0
13485,0
13486,1
13487,3
13488,1
13489,2
13490,3
13491,1
13492,1
13493,1
13494,2
13495,0
13496,1
13497,0
13498,1
13499,0
13500,1
13501,2
13502,2
13503,3
13504,3
13505,3
13506,1
13507,0
13508,0
13509,2
13510,1
13511,4
13512,2
13513,0
13514,1
13515,0
13516,3
13517,0
13518,1
13519,1
13520,1
13521,2
13522,1
13523,0
13524,0
13525,2
13526,0
13527,1
13528,3
13529,2
13530,1
13531,3
13532,2
13533,0
13534,0
13535,3
13536,0
13537,0
13538,1
13539,3
13540,3
13541,2
13542,2
13543,1
13544,0
13545,2
13546,1
13547,1
13548,0
13549,0
13550,0
13551,3
13552,1
13553,2
13554,0
13555,2
13556,1
13557,3
13558,2
13559,0
13560,0
13561,2
13562,3
13563,4
13564,0
13565,1
13566,0
13567,0
13568,0
13569,0
13570,1
13571,4
13572,2
13573,0
13574,1
13575,3
13576,3
13577,3
13578,2
13579,1
13580,0
13581,2
13582,2
13583,1
13584,0
13585,2
13586,3
13587,0
13588,1
13589,3
13590,1
13591,0
13592,0
13593,0
13594,3
13595,3
13596,0
13597,2
13598,1
13599,0
13600,0
13601,0
13602,2
13603,3
13604,0
13605,1
13606,0
13607,2
13608,1
13609,3
13610,0
13611,1
13612,0
13613,1
13614,0
13615,2
13616,0
13617,0
13618,0
13619,3
13620,4
13621,3
13622,3
13623,2
13624,2
13625,3
13626,0
13627,0
13628,1
13629,1
13630,0
13631,0
13632,3
13633,3
13634,1
13635,2
13636,0
13637,1
13638,0
13639,1
13640,2
13641,1
13642,1
13643,1
13644,1
13645,3
13646,2
13647,3
13648,0
13649,1
13650,1
13651,0
13652,3
13653,2
13654,3
13655,0
13656,3
13657,3
13658,1
13659,3
13660,3
13661,3
13662,0
13663,0
13664,2
13665,1
13666,3
13667,3
13668,2
13669,1
13670,1
13671,0
13672,1
13673,0
13674,3
13675,0
13676,0
13677,3
13678,2
13679,2
13680,1
13681,3
13682,1
13683,1
13684,2
13685,1
13686,1
13687,3
13688,0
13689,2
13690,3
13691,2
13692,0
13693,0
13694,3
13695,3
13696,3
13697,1
13698,3
13699,1
13700,2
13701,2
13702,4
13703,0
13704,2
13705,3
13706,3
13707,3
13708,3
13709,0
13710,2
13711,0
13712,3
13713,0
13714,3
13715,0
13716,0
13717,2
13718,1
13719,3
13720,3
13721,0
13722,0
13723,1
13724,0
13725,2
13726,0
13727,3
13728,3
13729,3
13730,2
13731,0
13732,2
13733,0
13734,0
13735,2
13736,1
13737,3
13738,2
13739,1
13740,0
13741,3
13742,1
13743,2
13744,0
13745,2
13746,0
13747,1
13748,1
13749,0
13750,1
13751,3
13752,0
13753,3
13754,0
13755,2
13756,0
13757,3
13758,0
13759,1
13760,0
13761,2
13762,0
13763,1
13764,3
13765,1
13766,0
13767,0
13768,0
13769,0
13770,3
13771,0
13772,3
13773,1
13774,2
13775,1
13776,3
13777,1
13778,0
13779,0
13780,0
13781,2
13782,2
13783,2
13784,0
13785,2
13786,2
13787,3
13788,3
13789,2
13790,2
13791,0
13792,1
13793,2
13794,0
13795,0
13796,0
13797,0
13798,0
13799,0
13800,0
13801,3
13802,3
13803,2
13804,3
13805,0
13806,0
13807,1
13808,1
13809,1
13810,1
13811,1
13812,0
13813,1
13814,0
13815,3
13816,1
13817,1
13818,0
13819,0
13820,3
13821,0
13822,2
13823,3
13824,2
13825,2
13826,2
13827,1
13828,1
13829,3
13830,2
13831,3
13832,1
13833,0
13834,0
13835,1
13836,1
13837,3
13838,4
13839,0
13840,3
13841,3
13842,2
13843,2
13844,1
13845,2
13846,3
13847,1
13848,1
13849,3
13850,0
13851,0
13852,0
13853,1
13854,2
13855,0
13856,0
13857,0
13858,3
13859,0
13860,2
13861,4
13862,3
13863,2
13864,0
13865,3
13866,1
13867,2
13868,1
13869,3
13870,1
13871,3
13872,4
13873,0
13874,1
13875,3
13876,0
13877,0
13878,0
13879,1
13880,1
13881,1
13882,2
13883,1
13884,0
13885,2
13886,0
13887,1
13888,1
13889,3
13890,2
13891,0
13892,0
13893,0
13894,1
13895,0
13896,1
13897,2
13898,2
13899,1
13900,2
13901,0
13902,0
13903,1
13904,1
13905,1
13906,1
13907,0
13908,0
13909,1
13910,1
13911,2
13912,1
13913,1
13914,1
13915,0
13916,3
13917,3
13918,1
13919,0
13920,0
13921,2
13922,3
13923,4
13924,0
13925,1
13926,3
13927,0
13928,1
13929,3
13930,0
13931,2
13932,2
13933,3
13934,0
13935,3
13936,3
13937,3
13938,0
13939,0
13940,1
13941,0
13942,0
13943,1
13944,0
13945,2
13946,2
13947,0
13948,1
13949,1
13950,3
13951,0
13952,3
13953,1
13954,2
13955,1
13956,0
13957,2
13958,0
13959,0
13960,3
13961,2
13962,2
13963,2
13964,0
13965,1
13966,2
13967,3
13968,0
13969,0
13970,2
13971,4
13972,2
13973,1
13974,3
13975,2
13976,3
13977,4
13978,0
13979,0
13980,0
13981,3
13982,1
13983,0
13984,2
13985,0
13986,3
13987,0
13988,2
13989,3
13990,1
13991,1
13992,1
13993,1
13994,3
13995,0
13996,3
13997,0
13998,0
13999,0
14000,2
14001,2
14002,0
14003,3
14004,2
14005,0
14006,2
14007,3
14008,1
14009,1
14010,0
14011,0
14012,1
14013,2
14014,2
14015,1
14016,2
14017,3
14018,0
14019,1
14020,0
14021,2
14022,3
14023,3
14024,1
14025,2
14026,1
14027,3
14028,0
14029,3
14030,0
14031,0
14032,1
14033,3
14034,2
14035,1
14036,0
14037,0
14038,2
14039,0
14040,2
14041,0
14042,3
14043,3
14044,0
14045,0
14046,1
14047,2
14048,1
14049,3
14050,1
14051,1
14052,1
14053,1
14054,1
14055,2
14056,4
14057,3
14058,0
14059,2
14060,3
14061,2
14062,3
14063,2
14064,1
14065,1
14066,1
14067,4
14068,1
14069,1
14070,2
14071,1
14072,1
14073,0
14074,2
14075,2
14076,0
14077,3
14078,2
14079,0
14080,1
14081,1
14082,2
14083,3
14084,3
14085,1
14086,1
14087,1
14088,2
14089,1
14090,2
14091,3
14092,2
14093,2
14094,2
14095,2
14096,0
14097,2
14098,1
14099,2
14100,2
14101,0
14102,1
14103,0
14104,3
14105,2
14106,2
14107,2
14108,3
14109,0
14110,3
14111,0
14112,1
14113,4
14114,0
14115,0
14116,1
14117,0
14118,1
14119,1
14120,1
14121,3
14122,2
14123,2
14124,1
14125,2
14126,2
14127,0
14128,0
14129,2
14130,0
14131,2
14132,0
14133,3
14134,0
14135,1
14136,2
14137,0
14138,1
14139,3
14140,1
14141,0
14142,0
14143,3
14144,0
14145,3
14146,3
14147,2
14148,3
14149,2
14150,0
14151,3
14152,0
14153,0
14154,3
14155,3
14156,1
14157,3
14158,2
14159,2
14160,3
14161,3
14162,3
14163,3
14164,1
14165,0
14166,0
14167,3
14168,3
14169,2
14170,1
14171,3
14172,3
14173,3
14174,2
14175,1
14176,2
14177,0
14178,2
14179,1
14180,1
14181,1
14182,1
14183,3
14184,4
14185,0
14186,0
14187,3
14188,3
14189,0
14190,3
14191,1
14192,0
14193,0
14194,3
14195,0
14196,0
14197,2
14198,0
14199,0
14200,2
14201,0
14202,2
14203,0
14204,1
14205,1
14206,1
14207,0
14208,1
14209,3
14210,1
14211,0
14212,2
14213,0
14214,1
14215,1
14216,1
14217,2
14218,0
14219,0
14220,1
14221,0
14222,3
14223,1
14224,2
14225,1
14226,2
14227,3
14228,2
14229,3
14230,3
14231,2
14232,1
14233,4
14234,3
14235,0
14236,4
14237,1
14238,3
14239,0
14240,3
14241,3
14242,1
14243,1
14244,1
14245,1
14246,3
14247,1
14248,0
14249,0
14250,3
14251,0
14252,2
14253,3
14254,1
14255,3
14256,3
14257,2
14258,0
14259,0
14260,2
14261,1
14262,0
14263,3
14264,1
14265,0
14266,0
14267,1
14268,0
14269,1
14270,2
14271,2
14272,0
14273,1
14274,2
14275,3
14276,1
14277,0
14278,0
14279,0
14280,1
14281,2
14282,1
14283,1
14284,3
14285,0
14286,1
14287,1
14288,3
14289,3
14290,0
14291,0
14292,3
14293,1
14294,2
14295,0
14296,0
14297,2
14298,3
14299,1
14300,1
14301,3
14302,0
14303,0
14304,2
14305,0
14306,3
14307,0
14308,2
14309,1
14310,1
14311,2
14312,2
14313,0
14314,3
14315,0
14316,1
14317,1
14318,0
14319,3
14320,0
14321,3
14322,2
14323,1
14324,1
14325,1
14326,2
14327,3
14328,0
14329,3
14330,1
14331,2
14332,0
14333,3
14334,3
14335,1
14336,1
14337,1
14338,0
14339,2
14340,0
14341,0
14342,3
14343,1
14344,2
14345,0
14346,1
14347,2
14348,3
14349,2
14350,1
14351,1
14352,3
14353,3
14354,2
14355,2
14356,0
14357,3
14358,3
14359,1
14360,2
14361,3
14362,2
14363,2
14364,0
14365,2
14366,0
14367,2
14368,2
14369,2
14370,0
14371,0
14372,3
14373,2
14374,4
14375,0
14376,0
14377,3
14378,0
14379,3
14380,3
14381,1
14382,1
14383,0
14384,0
14385,2
14386,1
14387,2
14388,2
14389,2
14390,3
14391,1
14392,1
14393,3
14394,2
14395,1
14396,1
14397,2
14398,1
14399,3
14400,0
14401,1
14402,1
14403,1
14404,0
14405,0
14406,0
14407,1
14408,0
14409,1
14410,3
14411,2
14412,1
14413,2
14414,3
14415,3
14416,1
14417,1
14418,3
14419,1
14420,1
14421,0
14422,2
14423,1
14424,1
14425,2
14426,1
14427,2
14428,2
14429,1
14430,1
14431,0
14432,1
14433,3
14434,0
14435,4
14436,0
14437,3
14438,0
14439,3
14440,3
14441,0
14442,3
14443,0
14444,0
14445,0
14446,0
14447,3
14448,0
14449,2
14450,2
14451,0
14452,2
14453,2
14454,0
14455,1
14456,3
14457,2
14458,0
14459,0
14460,2
14461,0
14462,0
14463,2
14464,0
14465,0
14466,0
14467,0
14468,0
14469,2
14470,0
14471,3
14472,0
14473,3
14474,0
14475,0
14476,1
14477,0
14478,0
14479,1
14480,1
14481,1
14482,4
14483,1
14484,1
14485,1
14486,1
14487,4
14488,3
14489,1
14490,0
14491,2
14492,3
14493,0
14494,0
14495,0
14496,0
14497,1
14498,1
14499,3
14500,2
14501,2
14502,1
14503,0
14504,1
14505,0
14506,4
14507,1
14508,0
14509,0
14510,2
14511,2
14512,1
14513,0
14514,0
14515,3
14516,1
14517,0
14518,0
14519,0
14520,0
14521,0
14522,3
14523,0
14524,0
14525,1
14526,2
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,3
14534,0
14535,2
14536,3
14537,1
14538,1
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,3
14548,2
14549,1
14550,3
14551,0
14552,0
14553,3
14554,1
14555,2
14556,2
14557,1
14558,1
14559,0
14560,0
14561,1
14562,1
14563,0
14564,1
14565,0
14566,1
14567,1
14568,3
14569,0
14570,2
14571,3
14572,3
14573,4
14574,3
14575,3
14576,3
14577,0
14578,0
14579,2
14580,1
14581,0
14582,3
14583,2
14584,0
14585,3
14586,4
14587,1
14588,2
14589,1
14590,0
14591,1
14592,2
14593,2
14594,1
14595,2
14596,1
14597,1
14598,1
14599,3
14600,0
14601,2
14602,3
14603,3
14604,1
14605,0
14606,2
14607,1
14608,0
14609,0
14610,1
14611,4
14612,0
14613,0
14614,0
14615,2
14616,3
14617,2
14618,3
14619,0
14620,0
14621,1
14622,1
14623,0
14624,0
14625,2
14626,3
14627,2
14628,0
14629,1
14630,1
14631,0
14632,3
14633,1
14634,3
14635,2
14636,0
14637,3
14638,3
14639,0
14640,0
14641,1
14642,0
14643,1
14644,2
14645,2
14646,2
14647,3
14648,1
14649,2
14650,1
14651,0
14652,2
14653,3
14654,1
14655,0
14656,0
14657,0
14658,3
14659,2
14660,3
14661,0
14662,0
14663,3
14664,2
14665,0
14666,0
14667,3
14668,2
14669,0
14670,0
14671,2
14672,1
14673,2
14674,2
14675,2
14676,0
14677,3
14678,2
14679,2
14680,2
14681,3
14682,1
14683,3
14684,4
14685,1
14686,0
14687,0
14688,1
14689,2
14690,0
14691,2
14692,3
14693,2
14694,0
14695,0
14696,0
14697,0
14698,0
14699,3
14700,2
14701,1
14702,3
14703,3
14704,1
14705,3
14706,1
14707,0
14708,0
14709,0
14710,3
14711,1
14712,0
14713,2
14714,3
14715,1
14716,1
14717,2
14718,1
14719,0
14720,0
14721,1
14722,0
14723,1
14724,0
14725,1
14726,0
14727,0
14728,2
14729,0
14730,1
14731,3
14732,0
14733,3
14734,0
14735,2
14736,3
14737,0
14738,3
14739,1
14740,2
14741,1
14742,1
14743,3
14744,4
14745,4
14746,0
14747,0
14748,0
14749,0
14750,1
14751,3
14752,0
14753,1
14754,0
14755,1
14756,1
14757,4
14758,3
14759,2
14760,3
14761,0
14762,0
14763,1
14764,0
14765,2
14766,2
14767,0
14768,1
14769,2
14770,0
14771,3
14772,2
14773,1
14774,0
14775,0
14776,1
14777,2
14778,3
14779,1
14780,0
14781,0
14782,2
14783,1
14784,3
14785,3
14786,1
14787,4
14788,1
14789,3
14790,1
14791,4
14792,0
14793,1
14794,0
14795,1
14796,0
14797,1
14798,2
14799,1
14800,0
14801,0
14802,0
14803,2
14804,1
14805,0
14806,0
14807,0
14808,2
14809,0
14810,2
14811,1
14812,3
14813,2
14814,3
14815,0
14816,0
14817,1
14818,0
14819,3
14820,1
14821,3
14822,0
14823,1
14824,0
14825,0
14826,2
14827,3
14828,3
14829,2
14830,3
14831,2
14832,0
14833,4
14834,1
14835,2
14836,3
14837,0
14838,2
14839,1
14840,2
14841,2
14842,3
14843,0
14844,1
14845,0
14846,0
14847,1
14848,0
14849,0
14850,0
14851,1
14852,2
14853,1
14854,3
14855,0
14856,2
14857,0
14858,2
14859,0
14860,2
14861,3
14862,3
14863,3
14864,1
14865,3
14866,3
14867,1
14868,2
14869,0
14870,2
14871,0
14872,3
14873,1
14874,0
14875,3
14876,3
14877,1
14878,0
14879,0
14880,3
14881,0
14882,1
14883,2
14884,2
14885,2
14886,0
14887,3
14888,0
14889,0
14890,1
14891,3
14892,1
14893,2
14894,4
14895,2
14896,2
14897,0
14898,1
14899,0
14900,2
14901,0
14902,2
14903,2
14904,2
14905,0
14906,1
14907,1
14908,0
14909,4
14910,1
14911,3
14912,3
14913,3
14914,3
14915,3
14916,4
14917,3
14918,0
14919,1
14920,3
14921,1
14922,2
14923,0
14924,2
14925,2
14926,1
14927,1
14928,0
14929,2
14930,1
14931,0
14932,0
14933,2
14934,1
14935,0
14936,3
14937,3
14938,2
14939,0
14940,2
14941,4
14942,2
14943,1
14944,1
14945,3
14946,2
14947,2
14948,1
14949,0
14950,2
14951,0
14952,0
14953,2
14954,1
14955,0
14956,3
14957,3
14958,3
14959,2
14960,1
14961,2
14962,0
14963,1
14964,2
14965,1
14966,2
14967,3
14968,3
14969,1
14970,1
14971,3
14972,1
14973,0
14974,3
14975,1
14976,0
14977,1
14978,0
14979,2
14980,3
14981,1
14982,0
14983,2
14984,2
14985,0
14986,0
14987,2
14988,1
14989,3
14990,3
14991,2
14992,2
14993,0
14994,3
14995,2
14996,3
14997,2
14998,1
14999,0
15000,2
15001,1
15002,2
15003,2
15004,0
15005,0
15006,0
15007,1
15008,4
15009,1
15010,1
15011,3
15012,0
15013,0
15014,3
15015,2
15016,2
15017,1
15018,1
15019,1
15020,0
15021,1
15022,0
15023,3
15024,0
15025,2
15026,3
15027,0
15028,0
15029,1
15030,2
15031,3
15032,3
15033,2
15034,0
15035,2
15036,1
15037,0
15038,2
15039,3
15040,1
15041,2
15042,0
15043,1
15044,0
15045,3
15046,1
15047,0
15048,0
15049,0
15050,1
15051,1
15052,0
15053,1
15054,0
15055,3
15056,2
15057,0
15058,1
15059,0
15060,3
15061,0
15062,3
15063,0
15064,2
15065,1
15066,2
15067,0
15068,1
15069,2
15070,0
15071,0
15072,3
15073,1
15074,3
15075,0
15076,0
15077,3
15078,1
15079,2
15080,3
15081,2
15082,0
15083,1
15084,0
15085,3
15086,2
15087,3
15088,2
15089,2
15090,0
15091,3
15092,2
15093,3
15094,2
15095,1
15096,2
15097,0
15098,0
15099,2
15100,0
15101,4
15102,3
15103,3
15104,4
15105,1
15106,3
15107,3
15108,3
15109,1
15110,2
15111,0
15112,0
15113,0
15114,2
15115,1
15116,1
15117,0
15118,0
15119,3
15120,2
15121,3
15122,0
15123,2
15124,2
15125,0
15126,3
15127,3
15128,1
15129,1
15130,1
15131,0
15132,1
15133,3
15134,0
15135,1
15136,2
15137,1
15138,0
15139,2
15140,0
15141,2
15142,2
15143,1
15144,2
15145,3
15146,0
15147,0
15148,0
15149,3
15150,3
15151,0
15152,1
